id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1019584891187552256,"""It always seems impossible until it's done."" Nelson #Mandela wäre heute 100 J. alt geworden. Wir gedenken des großen Freiheitskämpfers mit einer Gemeinschaftsbriefmarke: deutsch-südafrikanische Freundschaft🇩🇪🇿🇦https://t.co/eSQTzaf7Md #MandelaDay #Mandela100 #madiba #freedom https://t.co/fKEGkurq1A",2018-07-18T14:09:15.000Z,38150247,6562,1440,529746,38,13
1019188280171089921,Heute habe ich US-Botschafter @RichardGrenell zum Antrittsbesuch im Bundesfinanzministerium empfangen. https://t.co/xO7ilUfPYu,2018-07-17T11:53:16.000Z,38150247,6562,1440,529746,28,4
1018123518268137477,"🧒👩🧓Sicherheit für ein gutes Leben: @hubertus_heil hat heute seine Pläne für einen #Rentenpakt vorgestellt. Die Punkte: Rentenbeitragssatz und -niveau stabilisieren, Geringverdiener entlasten sowie Erwerbsminderungs- und Mütterrente verbessern: https://t.co/0xJvy5fwKo #Rente https://t.co/8s3vR4C6J3",2018-07-14T13:22:17.000Z,38150247,6562,1440,529746,68,27
1018062425025806336,"Pressekonferenz von Bundesfinanzminister @OlafScholz nach den Juli-Sitzungen der #Eurogruppe &amp; des #ECOFIN, u.a. zur Reform der Wirtschafts- und Währungsunion: https://t.co/aPRieNt8U3 #FutureOfEurope 🇪🇺 https://t.co/mOrhk2KVL3",2018-07-14T09:19:31.000Z,38150247,6562,1440,529746,13,8
1017472778050703361,Volles Programm in Brüssel: Vor dem Treffen der #Eurogruppe war Bundesfinanzminister @OlafScholz heute im Europäischen Parlament. Morgen dann Sitzung im #ECOFIN-Rat.🇩🇪🇪🇺#EU #EP https://t.co/LuzK0hqKj7,2018-07-12T18:16:28.000Z,38150247,6562,1440,529746,18,8
1017340730258358272,Starting at 10.30 hours: Vice-Chancellor and Finance Minister @OlafScholz at the @EuropeanParl Committee on Economic and Monetary Affairs for an exchange of views on the European Economic and Monetary Union. #EMU #eurogroup @BMF_Bund \nWatch live: https://t.co/L0f7DqypKe https://t.co/H7waciJA4L,2018-07-12T09:31:46.000Z,38150247,6562,1440,529746,13,4
1017008704951119873,"Mit der Verurteilung Beate Zschäpes geht der #NSU-Prozess zu Ende. Was bleibt, ist das Entsetzen über die Morde und über das Unvermögen unseres Staates, diese Terroristen zu stoppen. https://t.co/RlCUZEzEGp",2018-07-11T11:32:25.000Z,38150247,6562,1440,529746,38,15
1016627060779909122,"Bei aller Aufregung über einen „Masterplan Migration“. Wie eine kluge Flüchtlingspolitik aussehen und die Integration in Deutschland gelingen könnte, habe ich vor gut einem Jahr in meinem Buch „Hoffnungsland“ beschrieben. Es ist sogar noch erhältlich;-)\nhttps://t.co/npWBMAAdOF",2018-07-10T10:15:53.000Z,38150247,6562,1440,529746,45,9
1015607824460722176,"„Ich hoffe, dass die Debatte am Ende zu dem Ergebnis kommt: Wenn wir keine Trumps in Deutschland haben wollen, dann müssen wir etwas dafür tun. Stabile Renten sind dafür wahrscheinlich ein Beitrag."" ⁦@OlafScholz⁩ zu wirklich wichtigen Themen ⁦ https://t.co/gFNBYmmpbw",2018-07-07T14:45:49.000Z,38150247,6562,1440,529746,46,5
1015281655123271681,"„Nach dem Haushalt ist vor dem Haushalt“, gestern verabschiedete der #Bundestag den #Bundeshaushalt 2018. Heute präsentierte Bundesfinanzminister @OlafScholz den Regierungsentwurf zum 2019er Etat. #Verantwortung https://t.co/VKK4j3rI32",2018-07-06T17:09:44.000Z,38150247,6562,1440,529746,12,4
1015233092359843840,Investitionsoffensive für Deutschland: Investitionen erreichen Rekordniveau im #Finanzplan des Bundes bis 2022. #Bundeshaushalt #InvestitionsHaushalt https://t.co/fjZQJqUGu8,2018-07-06T13:56:45.000Z,38150247,6562,1440,529746,7,2
1015233078917304320,Stabilitätsanker in Europa: Gesamtstaatliche Schuldenstandsquote Deutschlands sinkt 2019 erstmals wieder unter die Maastricht-Schuldenstandsgrenze von 60 Prozent des Bruttoinlandprodukts. #Bundeshaushalt #SoliderHaushalt https://t.co/0wUsrGw3Pm,2018-07-06T13:56:42.000Z,38150247,6562,1440,529746,25,11
1015233061129277440,Sicherheit für Deutschland: #Bundeshaushalt 2019 und #Finanzplan bis 2022 sorgen für mehr innere und äußere Sicherheit durch höhere Ausgaben für das @BMI_Bund und für #Verteidigung. #Bundeshaushalt #SicherheitsHaushalt https://t.co/PSRyWAWbRp,2018-07-06T13:56:38.000Z,38150247,6562,1440,529746,7,4
1015233042963664896,Sicherheit für die Beschäftigten: #Bundeshaushalt 2019 und #Finanzplan bis 2022 schaffen Grundlage für sichere Beschäftigungsverhältnisse. Der Bund schreitet mit Abbau der sachgrundlosen Befristungen in der Bundesverwaltung voran. #Bundeshaushalt #SicherheitsHaushalt,2018-07-06T13:56:34.000Z,38150247,6562,1440,529746,3,2
1015233033669144576,Sozialer Zusammenhalt in Deutschland: Die Ausgaben im #Bundeshaushalt 2019 und #Finanzplan bis 2022 für Leistungen an die Rentenversicherung und für den sozialen Arbeitsmarkt steigen deutlich an. #Bundeshaushalt #SozialerHaushalt https://t.co/DOHshsahVZ,2018-07-06T13:56:32.000Z,38150247,6562,1440,529746,6,4
1015233007551221762,"Mehr „Netto“ für die Bürgerinnen und Bürger: durch höheres Kindergeld, einen höheren Kinderfreibetrag, einen höheren Grundfreibetrag und den Abbau der Kalten Progression im #Bundeshaushalt 2019 und #Finanzplan bis 2022. #Bundeshaushalt #SozialerHaushalt",2018-07-06T13:56:25.000Z,38150247,6562,1440,529746,5,3
1015232996813701121,Wohnraum-Offensive für Deutschland: #Bundeshaushalt 2019 und #Finanzplan bis 2022 schaffen bezahlbare Wohnungen und unterstützen junge Familien beim Erwerb von Wohneigentum. #Bundeshaushalt #InvestitionsHaushalt #SozialerHaushalt https://t.co/wUaRgjIxoL,2018-07-06T13:56:23.000Z,38150247,6562,1440,529746,5,5
1015228593184673793,"""Mit dem Haushaltsentwurf packen wir die Herausforderungen an – hier bei uns zu Hause, in Europa und in der Welt."" Bundesfinanzminister @OlafScholz über den vom Bundeskabinett beschlossenen Regierungsentwurf zum #Bundeshaushalt 2019 &amp; #Finanzplan bis 2022: https://t.co/SBtoRb9v7G https://t.co/d3CvO8nn12",2018-07-06T13:38:53.000Z,38150247,6562,1440,529746,4,5
1015138541540605952,"2/2 ...Wir wollen in unseren Städten keine Verhältnisse wie in New York, London oder Paris, wo man sich mit einem mittleren Gehalt keine Wohnung mehr leisten kann. Wir wollen allen die Möglichkeit geben, dort zu leben, wo sie arbeiten. #Grundgesetzänderung #bundesrat",2018-07-06T07:41:03.000Z,38150247,6562,1440,529746,19,1
1015138538986332161,"1/2 Mit dem neuen GG-Artikel 104d ermöglichen wir, dass der Bund die Länder beim sozialen Wohnungsbau weiter finanziell unterstützen kann...#Grundgesetzänderung #bundesrat",2018-07-06T07:41:02.000Z,38150247,6562,1440,529746,25,2
1015101339704184832,"Das Sommertheater ist jetzt hoffentlich vorbei. Wer mein Interview in den Tagesthemen zu unserer Migrationslösung gestern Abend verpasst hat, kann diesem Link  👇🏼 folgen.\n\nhttps://t.co/Qko8otY3S7",2018-07-06T05:13:13.000Z,38150247,6562,1440,529746,109,28
1014984833980882944,"2/2... Es gibt keine Lager, die standen für uns auch nie zur Debatte. Und wir kriegen endlich ein Einwanderungsgesetz. Ich hoffe, damit ist das Sommertheater für dieses Jahr vorbei. https://t.co/FnIXymgRAX",2018-07-05T21:30:16.000Z,38150247,6562,1440,529746,54,4
1014984831132930049,"1/2 Das ist eine pragmatische, kluge und humane Lösung, die wir heute in der Koalition vereinbart haben. Wir ordnen die Migration, und zwar nicht nur für eine sehr überschaubare Gruppe von Migranten, über die jetzt so erbittert zwischen CDU und CSU gestritten wurde...",2018-07-05T21:30:15.000Z,38150247,6562,1440,529746,69,8
1013468281859117059,Das verspricht doch eine interessante Sendung zu werden. Ich bin gespannt und freue mich drauf... https://t.co/s27sardyds,2018-07-01T17:04:02.000Z,38150247,6562,1440,529746,86,20
1012626924068327425,"Europa kann den globalen Herausforderungen nur gemeinsam begegnen. Das gilt für viele Fragen, für Fluchtmigration und den Schutz der EU-Außengrenzen. Deshalb ist es ein gutes und wichtiges Zeichen, dass sich der Europäische Rat jetzt auf eine gemeinsame Position verständigt hat. https://t.co/6Rcqo3kMeq",2018-06-29T09:20:47.000Z,38150247,6562,1440,529746,61,25
1012594665680527361,"„Es ist ein Zeichen europäischer Solidarität, was wir hier geben“,      habe ich eben im Deutschen Bundestag mit Blick auf die Hilfen für Griechenland hervorgehoben. #bundestag",2018-06-29T07:12:36.000Z,38150247,6562,1440,529746,36,9
1012365429317226497,"5 réunions, 2 nuits blanches de travail et plusieurs heures au téléphone : découvrez les coulisses des négociations entre la France et l'Allemagne sur le budget de la zone euro ! 🇫🇷🇩🇪🇪🇺\n\nMais à quoi servira exactement ce budget ? 🤔\nToutes les explications ⤵️ https://t.co/fvqHABT8Yq",2018-06-28T16:01:41.000Z,38150247,6562,1440,529746,153,51
1012266487921422341,"„Was nun, Herr Scholz?“, haben mich Bettina Schausten und Peter Frey gestern Abend gefragt. Wer die Sendung verpasst hat, findet sie hier. \nhttps://t.co/U6cmxLwDXK",2018-06-28T09:28:32.000Z,38150247,6562,1440,529746,45,12
1011987752483741696,"""Was nun, Herr Scholz?""\n\nfragen ZDF-Chefredakteur Peter Frey und Hauptstadtstudioleiterin Bettina Schausten Vizekanzler Olaf Scholz zum Streit in der Union.\n\nHeute ab 19.15 Uhr im ZDF. https://t.co/U6cmxLwDXK",2018-06-27T15:00:56.000Z,38150247,6562,1440,529746,15,3
1011980010293428224,"Video: Befragung der #Bundesregierung im #Bundestag - @BMF_Bund @OlafScholz beantwortet Fragen zum Gesetzentwurf über  steuerliche Entlastung der  Familien, das sogenannte #Familienentlastungsgesetz https://t.co/FjLF6Bj2Nr",2018-06-27T14:30:10.000Z,38150247,6562,1440,529746,4,3
1011944815787986944,Das Kabinett hat heute den von Bundesfinanzminister @OlafScholz vorgelegten Entwurf zum #Familienentlastungsgesetz beschlossen. https://t.co/UbyeGfphiL Als Teil eines Pakets zur finanziellen Besserstellung profitieren insbesondere #Familien mit geringen und mittleren Einkommen. https://t.co/6kIHa6bOhw,2018-06-27T12:10:19.000Z,38150247,6562,1440,529746,29,19
1011930727401828352,"„Wir stärken Familien durch unsere Gesetzgebung in einem Umfang von mehr als 10 Milliarden Euro in einem ersten Schritt“, sagt Bundesfinanzminister Olaf Scholz bei der #regierungsbefragung.",2018-06-27T11:14:20.000Z,38150247,6562,1440,529746,30,10
1011906084867624960,"„Wir haben uns beim Wohnungsbau sehr viel vorgenommen. Zwei Milliarden Euro investieren wir, um sozialen Wohnungsbau auch noch nach 2019 zu ermöglichen. Und wir wollen den Bau von Mietwohnungen fördern. \n\nMein Interview mit der „Passauer Neuen Presse""\n\nhttps://t.co/wSim4bFKZC",2018-06-27T09:36:25.000Z,38150247,6562,1440,529746,36,8
1011899797530390528,"""Die anstehenden Veränderungen müssen ganzheitlich gedacht werden und den Menschen in den Mittelpunkt stellen“, Bundesfinanzminister @OlafScholz beim ersten #Digitalkabinett im Bundeskanzleramt über die #Digitalisierung der Arbeitswelt, Künstliche Intelligenz und #Blockchain. #KI https://t.co/srQKzMZ9gj",2018-06-27T09:11:26.000Z,38150247,6562,1440,529746,29,11
1010552094661726209,Olaf Scholz: „Wir sind keine Sprücheklopfer“ https://t.co/qLtRXSU4cK via @rponline @MichaelBroecker @BMF_Bund @OlafScholz @spdde,2018-06-23T15:56:09.000Z,38150247,6562,1440,529746,16,2
1010512433029447680,Herzlichen Glückwunsch an @sebast_hartmann zum Vorsitz der @nrwspd. Viel Erfolg und auf gute Zusammenarbeit! #aufnachvorne,2018-06-23T13:18:33.000Z,38150247,6562,1440,529746,41,4
1010111962611666944,"Aufgrund vieler Nachfragen: Wie viele Asylsuchende kommen nach Deutschland? Ein Blick auf die aktuellen, weiter rückläufigen Zahlen. https://t.co/2QaYRPMtJR",2018-06-22T10:47:13.000Z,38150247,6562,1440,529746,734,511
1010084105923497984,Griechenland steht bald wieder auf eigenen Füßen. Die Eurogruppe hat in der Nacht auf Freitag nach intensiven Verhandlungen wichtige Beschlüsse getroffen für die Zeit nach Ablauf des Hilfsprogramms. Ein starkes Zeichen für die Solidarität in Europa. https://t.co/T8eUVZrBD3,2018-06-22T08:56:31.000Z,38150247,6562,1440,529746,92,21
1009777104949534720,"Die Finanzminister der Eurogruppe treffen sich heute und morgen in Luxemburg. Wir sprechen über die deutsch-französischen Ideen, Europa und den Euro noch stabiler zu machen. Und wir besprechen das weitere Prozedere zu Griechenland nach Abschluss des dritten Hilfsprogramms. https://t.co/lpDAWZQf7m",2018-06-21T12:36:37.000Z,38150247,6562,1440,529746,56,18
1009127023875383297,"Die langen Verhandlungsnächte haben sich gelohnt. Wir bekommen eine stabilere Bankenunion. Wir entwickeln den Europäischen Stabilitätsmechanismus (ESM) weiter. Wir stärken die Eurozone und damit ganz Europa. Danke, @BrunoLeMaire, für die gute Kooperation. #meseberg https://t.co/af8ZsMWC5v",2018-06-19T17:33:25.000Z,38150247,6562,1440,529746,250,78
1008037792289644544,"Diesmal in Hamburg: Mit Frankreichs Finanzminister @BrunoLeMaire habe ich heute erneut über Schritte gesprochen, die es jetzt braucht, um Europa fit zu machen für die anstehenden Aufgaben. Der Gedankenaustausch ist sehr produktiv. https://t.co/satxe7aFQD",2018-06-16T17:25:12.000Z,38150247,6562,1440,529746,79,19
1007583983528501248,"BM @OlafScholz: Damit das Fundament unseres Wohlstandes bleibt, müssen wir Europäer an einem Strang ziehen. #WohlstandFürAlle #SozialeMarktwirtschaft https://t.co/vvjE2FPZsy",2018-06-15T11:21:56.000Z,38150247,6562,1440,529746,36,12
1007523201788862466,"Die Aufgabe, unser Land zu regieren, ist keine Folge von Game of Thrones, sondern eine ernste Angelegenheit. Das sollten alle Beteiligten nie vergessen.",2018-06-15T07:20:24.000Z,38150247,6562,1440,529746,932,232
1007510170618953729,Die “Grenzöffnung 2015” ist die #Dolchstoßlegende unserer Zeit. Es ist eine rechtlich wie tatsächlich abwegige rechtsreaktionäre Verschwörungstheorie. Es ist der Versuch die Europäische durch eine nationalistische Erzählung zu ersetzen.,2018-06-15T06:28:37.000Z,38150247,6562,1440,529746,5813,2362
1006295659920674817,Gemeinsame Herausforderungen - gemeinsame Lösungen: Bundesfinanzminister @OlafScholz und die schwedische Finanzministerin Magdalena Andersson trafen sich heute in Berlin. 🇩🇪🇸🇪🇪🇺 #bilaterals #EU #FutureOfEurope @FinansdepSv https://t.co/7OjSQZNbdB,2018-06-11T22:02:36.000Z,38150247,6562,1440,529746,16,10
1006295173511503878,"Ein Blick zurück, ein Schritt nach vorn. Der Evaluationsbericht #AusFehlernLernen @spdde bietet beides: eine streitbare Analyse, was schief ging. Und konstruktive Impulse, wie es besser werden und #SPDerneuern gelingen kann. 107 Seiten, die sich lohnen! https://t.co/p0CRb2GkbG https://t.co/sEc9gm1mLs",2018-06-11T22:00:40.000Z,38150247,6562,1440,529746,50,15
1006231372678254593,2/2 „...und dadurch wächst die Bedeutung unseres Landes für das europäische Projekt weiter.“ Spannendes Gespräch über Europa mit dem österreichischen Schriftsteller Robert Menasse heute Abend beim Willy-Brandt-Gespräch in Berlin.,2018-06-11T17:47:08.000Z,38150247,6562,1440,529746,12,4
1006231366378426368,1/2 „Mit dem Brexit wird sich qualitativ in der EU etwas Wichtiges ändern. 85 Prozent der Wirtschaftsleistung wird dann in Euro erbracht. Das stärkt die Währung....“ https://t.co/zLJw2gwVKs,2018-06-11T17:47:07.000Z,38150247,6562,1440,529746,23,6
1005739587224965120,"Après une longue nuit de négociation, nous nous sommes séparés ce matin avec @OlafScholz en actant des progrès importants vers une feuille de route commune pour la zone euro à remettre le 19/06 au #CMFA. Dernière session la semaine prochaine. https://t.co/wfcMfmciIy",2018-06-10T09:12:57.000Z,38150247,6562,1440,529746,101,40
1005535927270363136,Interessantes Treffen mit meinem französischen Amtskollegen Bruno Le Maire zur Zukunft der Eurozone in Paris heute Abend. https://t.co/a5sWhknvHd,2018-06-09T19:43:41.000Z,38150247,6562,1440,529746,58,13
1005502470930485248,„Wir brauchen ein starkes und souveränes 🇪🇺Europa!“ Vizekanzler @OlafScholz auf dem Parteitag der @spdhh @spdde https://t.co/68wyLrFXSI,2018-06-09T17:30:45.000Z,38150247,6562,1440,529746,47,12
1005045308622036992,Der britische Schatzkanzler @PhilipHammondUK war heute zu einem Arbeitsbesuch bei Bundesfinanzminister @OlafScholz. Die Herausforderungen des #Brexit gemeinsam meistern. 🇩🇪🇬🇧🇪🇺#EU #bilaterals https://t.co/nQSqZp4m7p,2018-06-08T11:14:09.000Z,38150247,6562,1440,529746,15,6
1004746756536578049,Ich freue mich drauf. https://t.co/lPteS4mHWz,2018-06-07T15:27:48.000Z,38150247,6562,1440,529746,16,6
1004661754759208961,"„Wir haben Europa als Binnenmarkt entwickelt- mit viel Liebe zum Detail. Jetzt müssen wir endlich die harten politischen Fragen diskutieren: über Außengrenzen und Freizügigkeit, über gemeinsame Außen- und Sicherheitspolitik, über Migration und das soziale Europa.“ #wdreuropaforum https://t.co/UgdMOIyqu4",2018-06-07T09:50:02.000Z,38150247,6562,1440,529746,46,11
1004396435125800961,"Finanzminister Ueli Maurer und @OlafScholz in Berlin: 🇨🇭 und 🇩🇪 stehen beide für gesunde Staatshaushalte, offene Märkte und ein stabiles Finanzsystem um #NachhaltigesWachstum zu sichern. #Finanzsystem https://t.co/ofyhRMzxmB https://t.co/eYG2TeoWqt",2018-06-06T16:15:45.000Z,38150247,6562,1440,529746,13,3
1004396353391398919,Die Chefin der Europäischen Bankenabwicklung (SRB) Elke König im Gespräch mit Bundesfinanzminister @OlafScholz. Schlagkräftige Institutionen wichtig für Europäische #Bankenunion. #EU #BankingUnion 🇪🇺 https://t.co/ss4HluWYrT,2018-06-06T16:15:26.000Z,38150247,6562,1440,529746,14,7
1003689785234477056,"Freundschaftsbesuch bei guten Nachbarn: Bundesfinanzminister @OlafScholz traf heute in den Den Haag den niederländischen Ministerpräsidenten Mark Rutte u. seinen Finanzministerkollegen Wopke Hoekstra. Bilaterale Beziehungen vertiefen, #Europa voranbringen. #bilaterals🇩🇪🇳🇱🇪🇺 https://t.co/PBGXO767Fv",2018-06-04T17:27:47.000Z,38150247,6562,1440,529746,50,28
1003689717643214848,Vandaag samen met @MinPres een goede en vruchtbare ontmoeting gehad met mijn Duitse collega @OlafScholz. Aan bod kwamen belangrijke en actuele Europese onderwerpen zoals de toekomst van de #EMU. https://t.co/2kvdRNfFYv,2018-06-04T17:27:30.000Z,38150247,6562,1440,529746,15,10
1003667210307620868,"Zojuist samen met minister @WBHoekstra in het Torentje gesproken met de Duitse minister van Financiën @OlafScholz, o.a. over actuele onderwerpen als de toekomst van de EMU. Beide ministers zullen vanavond nog uitgebreid verder met elkaar spreken op het ministerie van @Financien. https://t.co/owhg5Oe0Mk",2018-06-04T15:58:04.000Z,38150247,6562,1440,529746,94,23
1003606942353444864,Thank you Andrea #Nahles and @OlafScholz for inviting me to your @spdbt discussion on the future of the euro area. Your clear support to #deepeningEMU agenda is very welcome. https://t.co/4cPtRGa0Uk,2018-06-04T11:58:35.000Z,38150247,6562,1440,529746,30,8
1002910220400635904,Photo de famille du #G7 Finances au #Canada https://t.co/MHKMnw6gzj,2018-06-02T13:50:04.000Z,38150247,6562,1440,529746,80,23
1002605452482392064,"Für ein regelbasiertes System des freien Welthandels. Bundesfinanzminister @OlafScholz beim #G7-Gipfel in #Whistler, #Kanada. https://t.co/hGFq1XGddq",2018-06-01T17:39:02.000Z,38150247,6562,1440,529746,21,9
1002530678523637760,"Herzlichen Glückwunsch, @sanchezcastejon, zum neuen Amt als Spaniens Premier und eine glückliche Hand. Europa braucht jetzt kluge und starke Regierungen, um gemeinsam die nächsten Schritte zu tun. Darüber haben wir vor 6 Wochen gesprochen. Ich freue mich auf die Zusammenarbeit. https://t.co/hdp1jKdKt1",2018-06-01T12:41:54.000Z,38150247,6562,1440,529746,148,42
1002182332596539393,Heute geht es nach Kanada zum G7-Gipfel in Whistler. Neben aktuellen finanzpolitischen Themen diskutieren wir sicherlich auch über Handelspolitik. https://t.co/SfftpDP0YY,2018-05-31T13:37:42.000Z,38150247,6562,1440,529746,94,15
1001436835644657664,"„Wir müssen die Bürgerinnen und Bürger neu überzeugen, dass Protektionismus keine Lösung ist, sondern nur international ein regelgebundener fairer Rahmen uns schützt vor den Verwerfungen der Welt, sagt @OlafScholz bei #globalsolutions in Berlin. https://t.co/9XkBqaBeAM",2018-05-29T12:15:22.000Z,38150247,6562,1440,529746,41,8
999959953166266368,"Gute Nachricht aus Brüssel: Im Ecofin haben wir gerade das Banking Package beschlossen, damit in künftigen Krisen die Banken, Aktionäre und Gläubiger haften müssen und nicht die Steuerzahlerinnen und Steuerzahler. https://t.co/i6wLnjUsEm",2018-05-25T10:26:45.000Z,38150247,6562,1440,529746,133,38
999641072388239366,"Arrival and doorstep #DE @BMF_Bund at the #Eurogroup meeting in #Brussels: ""The pro-European stance of the future Prime Minister of #Italy is a very good signal"" https://t.co/wMDAj1Wo18",2018-05-24T13:19:38.000Z,38150247,6562,1440,529746,6,5
999224010465570817,"(2/2)...im Westen oder im Osten - das Leben soll überall gleich gut sein. Der Staat gibt sich dafür große Mühe, nicht zuletzt durch den Finanzausgleich von Bund und Ländern. #23. Mai #TagdesGrundgesetzes",2018-05-23T09:42:23.000Z,38150247,6562,1440,529746,23,6
999224008460644352,"(1/2) Die Herstellung gleichwertiger Lebensverhältnisse im Bundesgebiet ist in Artikel 72 GG angelegt. Eine sachliche wie kühne Forderung unserer Verfassung: Egal, ob man in der Stadt wohnt oder auf dem Land, in den Bergen oder an der Küste,...",2018-05-23T09:42:22.000Z,38150247,6562,1440,529746,27,5
998912132048662529,"#Europa 🇪🇺 zu Gast beim Bundesfinanzminister: @OlafScholz empfing @jyrkikatainen, den Vize-Präsidenten der @EU_Commission, zu Gesprächen über #Jobs, #Growth, #Investment, #Competitiveness &amp; #MFF. Mit EU-Verkehrskommissarin Violeta @Bulc_EU sprach er über @Transport_EU. https://t.co/NQygDfThvs",2018-05-22T13:03:05.000Z,38150247,6562,1440,529746,9,3
997919822309707777,"Fußballgipfel im Olympiastadion⚽️⛰: Bundesfinanzminister @OlafScholz übergibt die Sonderbriefmarken „Für den Sport“2️⃣0️⃣1️⃣8️⃣an Bundespräsident, #Sportminister, Sporthilfe und Bundestrainer🏆#Pokalfinale #DFBPokal #FCBSGE #DieMannschaft #derfünftestern #WorldCup2018 https://t.co/hyMcJLMWee",2018-05-19T19:20:00.000Z,38150247,6562,1440,529746,26,9
997534426795008000,Noch nie so viele Mittel für Investitionen in einem Bundeshaushalt: Bundesfinanzminister @OlafScholz in der Schlussrunde im Bundestag https://t.co/HWWU0zOocl #Bundeshaushalt2018 https://t.co/bk2uiakXbz,2018-05-18T17:48:35.000Z,38150247,6562,1440,529746,32,20
996837810572324864,Continuons le travail ! Bundesfinanzminister @OlafScholz empfing heute seinen französischen Amtskollegen @BrunoLeMaire mit Delegation zu einem Arbeitsbesuch in Berlin.🇩🇪🇫🇷🇪🇺#EU #EMU #FutureOfEurope https://t.co/YQauWEvIi6,2018-05-16T19:40:29.000Z,38150247,6562,1440,529746,51,22
996805272902553601,"Europa ist die wichtigste nationale Aufgabe unseres Landes. Heute habe ich mich mit meinem französischen Amtskollegen Bruno Le Maire getroffen, um über eine gemeinsame Initiative zu sprechen, mit der wir die Eurozone weiter stärken und Europa enger zusammenbringen wollen. https://t.co/FfjFI4hLCQ",2018-05-16T17:31:11.000Z,38150247,6562,1440,529746,96,20
996306738751131648,".@olafscholz kündigt an, den Anteil sachgrundloser Befristungen in der Bundesverwaltung zu reduzieren. ""Der Staat muss selbst vorbildlich handeln."" #Bundestag",2018-05-15T08:30:11.000Z,38150247,6562,1440,529746,56,13
996306356931002368,"Sehr gut: Bei der Haushaltseinbringung im Bundestag plädiert @OlafScholz dafür, dass jemand der Vollzeit arbeitet mindestens 2.000 Euro verdienen soll.",2018-05-15T08:28:40.000Z,38150247,6562,1440,529746,80,10
996305943548841984,Das wichtigste ist Arbeit – dass jede Arbeit respektiert wird und dass man von ihr leben kann. Die Finanzpolitik kann die Einkommenslage von Arbeitnehmern und ihren Familien unterstützen. @OlafScholz #Bundestag #Bundeshaushalt2018 #Finanzplan2022,2018-05-15T08:27:02.000Z,38150247,6562,1440,529746,1,1
996303809302417408,"""Unsere Haushaltspolitik ist geleitet von drei Prinzipien: Sie ist solide, sie ist sozial gerecht und sie ist zukunftsorientiert."" Bundesfinanzminister @OlafScholz im Deutschen #Bundestag zur Einbringung des Gesetzes zum  #Bundeshaushalt2018. https://t.co/UciG2M14kT",2018-05-15T08:18:33.000Z,38150247,6562,1440,529746,28,7
996303798909001728,"Vizekanzler und Finanzminister @OlafScholz bringt den #Haushalt 2018 in den #Bundestag ein. Die sozialdemokratische Handschrift ist klar erkennbar. Wir investieren 180 Mrd. € im Zeitraum 2018-2022, 23 % mehr als 2013-2017. Das ist gut für unser Land! #SPD",2018-05-15T08:18:30.000Z,38150247,6562,1440,529746,28,5
996301974571282433,"Wir investieren 180 Mrd. € im Zeitraum 2018-2022, 23 % mehr als 2013-2017. @olafscholz: ""Beides geht: mehr Investitionen ohne neue Schulden.""",2018-05-15T08:11:15.000Z,38150247,6562,1440,529746,46,21
996299539844878336,Jetzt im Livestream des Bundestags: Ich rede zur Einbringung des Haushaltsentwurfs 2018. https://t.co/pPOh7dqGB0,2018-05-15T08:01:35.000Z,38150247,6562,1440,529746,11,2
996022958840786950,"Lieber Reiner Hoffmann, ich gratuliere dir sehr herzlich zur Wiederwahl als DGB-Vorsitzender. Starke Gewerkschaften sind die Voraussetzung für eine gute Sozialpartnerschaft - und die ist gut für unser Land. Deshalb dir weiterhin eine glücklich Hand. https://t.co/ugyVDWv8mQ",2018-05-14T13:42:33.000Z,38150247,6562,1440,529746,25,5
995339340401299456,Aufstehen und nächste Saison wieder angreifen. Ohne Hamburg fehlt der Bundesliga etwas! #nurderhsv https://t.co/M7oLthRuhV,2018-05-12T16:26:05.000Z,38150247,6562,1440,529746,208,24
995337165528805376,Mit dieser Stimmung muss jetzt das „Projekt Wiederaufstieg“ beginnen. #NurderHSV https://t.co/BAqZnFPEW1,2018-05-12T16:17:27.000Z,38150247,6562,1440,529746,90,19
994219700627353600,"10,8 Milliarden Euro mehr an Steuereinnahmen bis 2022 haben die Steuerschätzer für den Bund ermittelt. Damit wollen wir vor allem niedrige und mittlere Einkommen entlasten. Und wir stecken 2,4 Mrd Euro noch in diesem Jahr in die digitale Infrastruktur.",2018-05-09T14:17:02.000Z,38150247,6562,1440,529746,124,34
994218681768046592,Steuermehreinnahmen gibt Finanzminister @Olafscholz vorrangig in die Digitalisierung und die Entlastung von Menschen mit kleinen und mittleren Einkommen. Gut so! #IndieZukunftinvestieren #teamspd,2018-05-09T14:13:00.000Z,38150247,6562,1440,529746,56,9
994074824619249665,"AM @HeikoMaas im @tagesthemen -Interview zur Wiener Nuklearvereinbarung mit Iran #JCPOA: Sind uns mit unseren E3-Partnern einig, dass wir im Abkommen bleiben und es am Leben halten wollen. Entscheidend, dass wir in Europa weiter mit einer Stimme sprechen. https://t.co/OwXUQNrhtj",2018-05-09T04:41:21.000Z,38150247,6562,1440,529746,199,63
994074241355124736,There are few issues more important to the security of the US than the potential spread of nuclear weapons or the potential for even more destructive war in the Middle East. Today’s decision to put the JCPOA at risk is a serious mistake. My full statement: https://t.co/4oTdXESbxe,2018-05-09T04:39:02.000Z,38150247,6562,1440,529746,407973,116422
